Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1995,United States,0.25163713
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1996,China,0.40946054
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1996,United Kingdom,0.28104293
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1996,United States,0.44590288
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1997,China,0.7516144
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1997,United Kingdom,0.4574744
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1997,United States,0.2534037
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1998,China,0.23380475
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1998,United Kingdom,0.21490678
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1998,United States,0.5760405
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1999,China,0.8782141
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1999,United Kingdom,0.6778214
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,1999,United States,0.29779637
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2000,China,0.52465814
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2000,United Kingdom,0.47491032
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2000,United States,0.21280757
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2001,China,0.8106383
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2001,United Kingdom,0.6068518
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2001,United States,0.3061002
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2004,China,0.16896367
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2004,United Kingdom,0.0984974
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2004,United States,0.1141618
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2005,China,0.7974802
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2005,United Kingdom,0.5752811
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2005,United States,0.26934135
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2006,China,0.78159386
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2006,United Kingdom,0.49314016
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2006,United States,0.24720246
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2007,China,0.8524453
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2007,United Kingdom,0.666414
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2007,United States,0.31911814
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2008,China,0.32940355
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2008,United Kingdom,0.30669206
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2008,United States,0.7019336
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2009,China,0.75362873
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2009,United Kingdom,0.5946636
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2009,United States,0.26201245
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2010,China,0.85877365
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2010,United Kingdom,0.661466
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2010,United States,0.321485
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2011,China,0.54657304
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2011,United Kingdom,0.46849403
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2011,United States,0.5074803
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2012,China,0.8733996
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2012,United Kingdom,0.6856629
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2012,United States,0.3118739
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2013,China,0.26735383
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2013,United Kingdom,0.23589286
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2013,United States,0.659687
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2014,China,0.84586155
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2014,United Kingdom,0.59287083
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2014,United States,0.31332985
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2015,China,0.47419885
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2015,United Kingdom,0.4326148
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2015,United States,0.31571925
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2016,China,0.660517
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2016,United Kingdom,0.44181305
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2016,United States,0.16868071
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2017,China,0.86396366
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2017,United Kingdom,0.6647302
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2017,United States,0.31478065
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2018,China,0.40572843
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2018,United Kingdom,0.35693842
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2018,United States,0.35402107
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2019,China,0.2016446
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2019,United Kingdom,0.15069859
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2019,United States,0.11004564
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2020,China,0.57351816
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2020,United Kingdom,0.46977422
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2020,United States,0.48514345
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2021,China,0.40892822
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2021,United Kingdom,0.3241924
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2021,United States,0.7954395
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2022,China,0.7688103
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2022,United Kingdom,0.6037719
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2022,United States,0.27807063
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2023,China,0.08668348
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2023,United Kingdom,0.07759685
Saint Vincent and the Grenadines,Latin America and Caribbean,Civilian Technology,2023,United States,0.13527477
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2007,China,0.5013719
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2007,United Kingdom,0.38114372
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2007,United States,0.6504143
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2008,China,0.74163234
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2008,United Kingdom,0.5036701
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2008,United States,0.9034812
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2009,China,0.45626965
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2009,United Kingdom,0.40276787
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2009,United States,0.42453343
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2010,China,0.33649036
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2010,United Kingdom,0.4603642
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2010,United States,0.33470592
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2011,China,0.34540644
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2011,United Kingdom,0.3409984
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2011,United States,0.3764335
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2012,China,0.26069543
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2012,United Kingdom,0.29245704
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2012,United States,0.28725153
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2013,China,0.7584574
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2013,United Kingdom,0.5119957
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2013,United States,0.9079205
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2014,China,0.5746699
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2014,United Kingdom,0.5507395
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2014,United States,0.61191386
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2015,China,0.70547694
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2015,United Kingdom,0.5165015
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2015,United States,0.8733532
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2016,China,0.22014764
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2016,United Kingdom,0.332883
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2016,United States,0.24225144
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2017,China,0.3978626
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2017,United Kingdom,0.47283345
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2017,United States,0.41510913
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2018,China,0.48924035
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2018,United Kingdom,0.2941835
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2018,United States,0.6259061
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2019,China,0.5958825
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2019,United Kingdom,0.38096452
Saint Vincent and the Grenadines,Latin America and Caribbean,Dual Use Technology,2019,United States,0.7406221
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1995,China,0.28619784
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1995,United Kingdom,0.70203006
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1995,United States,0.2884267
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1996,China,0.67540705
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1996,United Kingdom,0.4510765
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1996,United States,0.71317905
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1997,China,0.4578559
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1997,United Kingdom,0.17917588
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1997,United States,0.32560676
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1998,China,0.37746626
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1998,United Kingdom,0.3013828
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1998,United States,0.31502056
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1999,China,0.31504363
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1999,United Kingdom,0.8508297
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,1999,United States,0.40234107
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,2000,China,0.60284835
Saint Vincent and the Grenadines,Latin America and Caribbean,Military Technology,2000,United Kingdom,0.35049087
