ms_code,ms_name,PCA1,PCA2,year,cluster
TZA,UNITED REPUBLIC OF TANZANIA,0.766517943925902,-0.16589210105702482,2015,0
UGA,UGANDA,0.8219437491292326,-0.1323136867240276,2015,0
UKR,UKRAINE,-1.1720950105166754,0.9965572635611818,2015,2
URY,URUGUAY,0.6694513519706153,0.23092162536889432,2015,0
USA,UNITED STATES,-3.5594447743833544,-4.312468061861078,2015,1
UZB,UZBEKISTAN,0.6159221365144839,-0.08598606540338763,2015,0
VCT,SAINT VINCENT AND THE GRENADINES,0.7695912877987946,0.10645097739680477,2015,0
VEN,VENEZUELA,0.9063292714427431,-0.037988321358602244,2015,0
VNM,VIET NAM,0.8882941317795099,-0.013503305839838728,2015,0
VUT,VANUATU,0.13523948779982442,-1.1801151364991767,2015,3
WSM,SAMOA,-0.031050922732097922,0.3831782552778035,2015,0
YEM,YEMEN,0.8388164118764009,0.007092985724808045,2015,0
ZAF,SOUTH AFRICA,0.7294055492175768,0.11326377103717776,2015,0
ZMB,ZAMBIA,0.7264176480989398,0.0341551568751758,2015,0
ZWE,ZIMBABWE,0.9523584126836907,-0.08715376530699762,2015,0
AFG,AFGHANISTAN,0.8207996158948666,0.09514872009746488,2016,3
AGO,ANGOLA,0.6514861254744992,-0.057010696964175614,2016,3
ALB,ALBANIA,-1.3724339931216298,1.2251146310147463,2016,2
AND,ANDORRA,-1.3822313959418413,1.1747128596149796,2016,2
ARE,UNITED ARAB EMIRATES,0.8232819145071176,0.1217024639557146,2016,3
ARG,ARGENTINA,0.427481694065382,0.32955904678816733,2016,3
ARM,ARMENIA,0.009528686978402647,0.3418661131156115,2016,3
ATG,ANTIGUA AND BARBUDA,0.6850348769893125,-0.05644556361079901,2016,3
AUS,AUSTRALIA,-1.7332523657599388,-0.34408951666533094,2016,2
AUT,AUSTRIA,-1.018352488435059,1.1087587328059925,2016,2
AZE,AZERBAIJAN,0.7125788058927643,0.07881611060780963,2016,3
BDI,BURUNDI,0.24252629920667965,-0.8475129792857061,2016,1
BEL,BELGIUM,-1.4235727454006868,1.2279695733246256,2016,2
BEN,BENIN,0.6364653777630133,-0.2724364006002002,2016,3
BFA,BURKINA FASO,0.6762534621263205,0.003582196809754438,2016,3
BGD,BANGLADESH,0.8585458552549746,0.12891146089792593,2016,3
BGR,BULGARIA,-1.447023840783482,1.1387184998778128,2016,2
BHR,BAHRAIN,0.8053409041984041,0.1433336501232632,2016,3
BHS,BAHAMAS,0.5481996978668746,0.1711139303165744,2016,3
BIH,BOSNIA AND HERZEGOVINA,-1.143233079281978,1.1391221189095904,2016,2
BLR,BELARUS,0.45856372655361627,-0.03192391567347392,2016,3
BLZ,BELIZE,0.6375669717139538,0.09630550390878415,2016,3
BOL,BOLIVIA,0.8952550432236994,0.052999528867308056,2016,3
BRA,BRAZIL,0.7330465581934172,0.17215192413704114,2016,3
BRB,BARBADOS,0.6164046596657144,0.1600205167906652,2016,3
BRN,BRUNEI DARUSSALAM,0.8396822274792886,0.15309394447855698,2016,3
BTN,BHUTAN,0.7042589967669224,0.017727075377526488,2016,3
BWA,BOTSWANA,0.5775913250127898,0.019043414236261172,2016,3
CAF,CENTRAL AFRICAN REPUBLIC,0.05920853264694939,-1.021909433287572,2016,1
CAN,CANADA,-2.696404915139247,-2.6334341156543433,2016,0
CHE,SWITZERLAND,-0.9839013919559704,1.0278470898083443,2016,2
CHL,CHILE,0.5768621808737628,0.24800995568224612,2016,3
CHN,CHINA,0.6631884388538585,-0.06848404289262093,2016,3
CIV,IVORY COAST,0.4529231028037156,-0.579250604268189,2016,3
CMR,CAMEROON,0.3267769560045672,-1.436597242186641,2016,1
COD,ZAIRE,0.17761212205464294,-1.9680901868970437,2016,1
COG,CONGO,0.763697580751038,-0.021077688043628123,2016,3
COL,COLOMBIA,0.45611230793963026,0.20302275959060123,2016,3
COM,COMOROS,0.3675217756857225,-0.7362413642012494,2016,1
CPV,CAPE VERDE,0.6442607874821331,-0.04255651774199965,2016,3
CRI,COSTA RICA,0.47024025514273715,0.3176489664341274,2016,3
CUB,CUBA,0.9596343563033956,-0.09228504338556578,2016,3
CYP,CYPRUS,-0.9702699046585267,1.0426780852184396,2016,2
CZE,CZECH REPUBLIC,-1.549587579974123,1.10789832492868,2016,2
DEU,GERMANY,-1.495604927287726,1.1186438043100337,2016,2
DJI,DJIBOUTI,0.8183008696192726,0.09367430041926574,2016,3
DMA,DOMINICA,0.01803838569005667,-1.2458205442287031,2016,1
DNK,DENMARK,-1.4569495483647736,1.2798490277596692,2016,2
DOM,DOMINICAN REPUBLIC,0.6930794674373301,0.233489599906315,2016,3
DZA,ALGERIA,0.876369353470804,0.10474921486162081,2016,3
ECU,ECUADOR,0.8886098044563573,0.05168766336167786,2016,3
EGY,EGYPT,0.909431540656387,-0.08045990522616134,2016,3
ERI,ERITREA,0.7544084897585102,0.13081388886998752,2016,3
ESP,SPAIN,-1.4103688394353446,1.2255527550317684,2016,2
EST,ESTONIA,-1.4883560900150534,1.2557277815214964,2016,2
ETH,ETHIOPIA,0.7869827372495098,-0.005945275493775349,2016,3
FIN,FINLAND,-1.3471432300603086,1.2143089518571237,2016,2
FJI,FIJI,0.6516724644546205,0.06436178621975447,2016,3
FRA,FRANCE,-1.7492956717166113,0.3534544275251656,2016,2
FSM,MICRONESIA (FEDERATED STATES OF),-2.6023511376183888,-3.1574656588795253,2016,0
GAB,GABON,-0.020427883162716834,-1.2253677342344644,2016,1
GBR,UNITED KINGDOM,-1.9645984642825876,-0.06164063637025276,2016,2
GEO,GEORGIA,-1.2631690541357852,0.9267815475230659,2016,2
GHA,GHANA,0.44058820034892865,-0.5149432223747518,2016,3
GIN,GUINEA,0.7256733269359857,-0.20419323816154508,2016,3
GMB,GAMBIA,0.17003308121824642,-1.1977853706754986,2016,1
GNB,GUINEA-BISSAU,0.6619883723561312,-0.03774455420955345,2016,3
GNQ,EQUATORIAL GUINEA,-0.2491563355725762,-2.378189231730489,2016,1
GRC,GREECE,-1.2528502646457924,1.1634853415821158,2016,2
GRD,GRENADA,0.4974242848012611,-0.2311987158368152,2016,3
GTM,GUATEMALA,0.42910631793004766,0.24996070322446362,2016,3
GUY,GUYANA,0.8101086142825111,0.11275458927837889,2016,3
HND,HONDURAS,0.3059804146957943,-0.46656799713986385,2016,3
HRV,CROATIA,-1.4249703061993217,1.2260691607009522,2016,2
HTI,HAITI,0.012405489240221848,-0.9247548733868545,2016,1
HUN,HUNGARY,-1.532270308998263,1.2387645320169918,2016,2
IDN,INDONESIA,0.8704759519960681,0.11410053354391497,2016,3
IND,INDIA,0.6847337231414284,-0.23878318497953965,2016,3
IRL,IRELAND,-1.0926587242758996,0.9789658071082633,2016,2
IRN,IRAN (ISLAMIC REPUBLIC OF),0.9162341772801336,-0.20257266489673031,2016,3
IRQ,IRAQ,0.8400359929059672,0.13389947961474974,2016,3
ISL,ICELAND,-1.309504879675163,1.2098505781388151,2016,2
ISR,ISRAEL,-3.358323004246961,-4.979469538743028,2016,0
ITA,ITALY,-1.342496713055816,1.2165907802757994,2016,2
JAM,JAMAICA,0.6610263587148164,0.18675901344139245,2016,3
JOR,JORDAN,0.7857849758754062,0.18010376485137114,2016,3
JPN,JAPAN,-1.0991063826255216,0.9330529982897919,2016,2
KAZ,KAZAKHSTAN,0.6380575743389751,0.20705168176337885,2016,3
KEN,KENYA,0.7450382242472608,-0.23610128906091515,2016,3
KGZ,KYRGYZSTAN,0.7208812651755765,0.04872436029597497,2016,3
KHM,CAMBODIA,0.7791884862583563,0.17285598803291582,2016,3
KIR,KIRIBATI,-0.06144777131606775,-0.8796197561188354,2016,1
KNA,SAINT KITTS AND NEVIS,0.20902686304705173,-0.9692665531561782,2016,1
KOR,REPUBLIC OF KOREA,-1.260667221865568,0.7700935161199897,2016,2
KWT,KUWAIT,0.8603397591657668,0.06931590441577333,2016,3
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9209972973093459,0.014336595557807742,2016,3
LBN,LEBANON,0.8829120361768652,0.030035196879435608,2016,3
LBR,LIBERIA,0.40055114419441235,0.03255481425927633,2016,3
LBY,LIBYAN ARAB JAMAHIRIYA,0.7946436890922712,0.15639140681422098,2016,3
LCA,SAINT LUCIA,0.7327176280664633,0.1177128468532263,2016,3
LIE,LIECHTENSTEIN,-1.118047072418553,1.09087218179094,2016,2
LKA,SRI LANKA,0.8443066789319917,0.10925465057506238,2016,3
LSO,LESOTHO,0.7516673036268217,-0.0729364843103759,2016,3
LTU,LITHUANIA,-1.5273399733715958,1.21443774796233,2016,2
LUX,LUXEMBOURG,-1.34288975009867,1.2360383129190269,2016,2
LVA,LATVIA,-1.497633853426676,1.228281634090155,2016,2
MAR,MOROCCO,0.7700345311550235,0.09397746358110316,2016,3
MCO,MONACO,-1.5320858441404803,1.021576397996234,2016,2
MDA,REPUBLIC OF MOLDOVA,-1.3746686702644468,1.1629672679633143,2016,2
MDG,MADAGASCAR,0.2998788363367245,-1.0961619435828862,2016,1
MDV,MALDIVES,0.7039019277303357,0.19060038525044065,2016,3
MEX,MEXICO,0.45113315348309546,0.32315730212058624,2016,3
MHL,MARSHALL ISLANDS,-1.8066723366784632,-2.9332621861229202,2016,0
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,-1.2102988079606851,0.6745609970995641,2016,2
MLI,MALI,0.8074244229255142,0.03527953597177472,2016,3
MLT,MALTA,-0.9061832043296288,1.0857438539612199,2016,2
MMR,MYANMAR,0.7948400798476717,-0.06547450104770854,2016,3
MNE,MONTENEGRO,-1.2518924360365848,1.1999936119385757,2016,2
MNG,MONGOLIA,0.5697842320557034,0.13432422771686398,2016,3
MOZ,MOZAMBIQUE,0.7484733608649008,0.09425788284939222,2016,3
MRT,MAURITANIA,0.8165746545479496,0.0167282616925377,2016,3
MUS,MAURITIUS,0.6900624438189534,0.040385258556145234,2016,3
MWI,MALAWI,0.37867731193938375,-0.3487923832984047,2016,3
MYS,MALAYSIA,0.7992522350150104,0.1806688127430106,2016,3
NAM,NAMIBIA,0.8241876844185506,-0.0747383636076041,2016,3
NER,NIGER,0.7904804553850945,0.12161566945224087,2016,3
NGA,NIGERIA,0.814749174933933,0.11825805102506413,2016,3
NIC,NICARAGUA,0.9157439048163531,0.024275012133166823,2016,3
NLD,NETHERLANDS,-1.438060591361362,1.2547417224751416,2016,2
NOR,NORWAY,-1.3715729702974702,1.2155386239258903,2016,2
NPL,NEPAL,0.8001338128308703,0.0673858684406053,2016,3
NRU,NAURU,-1.1033639556297148,-3.143293032816258,2016,0
NZL,NEW ZEALAND,-0.972022928052723,1.0745730393535997,2016,2
OMN,OMAN,0.8735818195741568,0.10354009648510898,2016,3
PAK,PAKISTAN,0.7069468507257822,-0.0551466523668057,2016,3
PAN,PANAMA,0.13681382896314445,-0.26380411905949375,2016,3
PER,PERU,0.45689832264481206,0.3128276916759814,2016,3
PHL,PHILIPPINES,0.7232342365349089,0.16539712452736954,2016,3
PLW,PALAU,-2.34931924569533,-3.4017272534840166,2016,0
PNG,PAPUA NEW GUINEA,0.36968959179633115,-0.45064815833037825,2016,3
POL,POLAND,-1.477612041884641,1.2456841050895935,2016,2
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8675072779019783,-0.4909931552030153,2016,3
PRT,PORTUGAL,-1.367803154084833,1.1778046725910738,2016,2
PRY,PARAGUAY,0.36891114560716626,-0.8034352615003182,2016,1
QAT,QATAR,0.8598863369154651,0.09220665555216373,2016,3
ROU,ROMANIA,-1.4823561750198033,1.2169990045862435,2016,2
RUS,RUSSIAN FEDERATION,-0.08868736678727569,-0.1153859623875907,2016,3
RWA,RWANDA,-0.022801599854693863,-1.3140483566336654,2016,1
SAU,SAUDI ARABIA,0.818189392818523,0.021429257082324113,2016,3
SDN,SUDAN,0.8594388871385631,0.040338980652130395,2016,3
SEN,SENEGAL,0.7560452309706007,0.14306040091930397,2016,3
SGP,SINGAPORE,0.7675486802490532,0.17183968867591395,2016,3
SLB,SOLOMON ISLANDS,0.6758328420222837,0.1636588992079675,2016,3
SLE,SIERRA LEONE,0.14864924842426114,-0.7044051423801555,2016,1
SLV,EL SALVADOR,0.5894764958324341,0.09368193613126082,2016,3
SMR,SAN MARINO,-1.0662520187872229,1.1460366364061427,2016,2
SOM,SOMALIA,0.15162959701293485,-0.8990960718874341,2016,1
SRB,SERBIA,-0.755860311665043,0.8123869551162738,2016,2
SSD,SOUTH SUDAN,-0.5719101633237219,-2.167635545350541,2016,1
STP,SAO TOME AND PRINCIPE,-0.22640917336732924,-1.5297790032364942,2016,1
SUR,SURINAME,0.7652828577841544,-0.2516722210388662,2016,3
SVK,SLOVAKIA,-1.469562088721362,1.292464137766397,2016,2
SVN,SLOVENIA,-1.361215327136976,1.2728255198856184,2016,2
SWE,SWEDEN,-1.132472378056207,1.16501814821331,2016,2
SWZ,SWAZILAND,0.36857322436909074,-1.0640898300713078,2016,1
SYC,SEYCHELLES,0.06913157540931497,-1.1487660618002784,2016,1
SYR,SYRIAN ARAB REPUBLIC,0.9525673959017902,-0.29815134937262744,2016,3
TCD,CHAD,0.3447349748626107,-0.9715703850763009,2016,1
TGO,TOGO,0.44434912162678003,-0.36365490778203885,2016,3
THA,THAILAND,0.6673071714606886,0.2401811545648024,2016,3
TJK,TAJIKISTAN,0.7474949164972211,0.02077476109926352,2016,3
TKM,TURKMENISTAN,0.6461783737990037,-0.25913219762763173,2016,3
TLS,TIMOR-LESTE,0.44348951844822837,0.1425591720963356,2016,3
TON,TONGA,-0.07494238637433819,-0.7586449986557021,2016,1
TTO,TRINIDAD AND TOBAGO,0.7132419521485112,0.1671150742339486,2016,3
TUN,TUNISIA,0.756822074093172,0.18628014445368102,2016,3
TUR,TURKEY,-0.7853253400684878,0.8860735489619974,2016,2
TUV,TUVALU,0.2607787804734594,-0.20011959820569328,2016,3
TZA,UNITED REPUBLIC OF TANZANIA,0.8610675876198622,0.06754461133096437,2016,3
UGA,UGANDA,0.759128053894426,-0.39942013531700893,2016,3
UKR,UKRAINE,-1.270218065983809,0.9105640212718432,2016,2
URY,URUGUAY,0.6618523640174502,0.248086566382603,2016,3
USA,UNITED STATES,-3.45089468138632,-4.6043161331418245,2016,0
UZB,UZBEKISTAN,0.6017937066331034,-0.044037212391395124,2016,3
VCT,SAINT VINCENT AND THE GRENADINES,0.7538272898444605,0.11425061345978324,2016,3
VEN,VENEZUELA,0.8897384021612695,-0.00657187819333856,2016,3
VNM,VIET NAM,0.9111137583962047,-0.02398338190387325,2016,3
VUT,VANUATU,0.13524328287457224,-1.0073354604170681,2016,1
WSM,SAMOA,0.0487835957884264,0.3441284157268713,2016,3
YEM,YEMEN,0.8183006919652929,0.04014605607159297,2016,3
ZAF,SOUTH AFRICA,0.723027211193599,0.14429706678546433,2016,3
ZMB,ZAMBIA,0.7197087397429677,0.04708920533359864,2016,3
ZWE,ZIMBABWE,0.972454177512923,-0.08972105200242479,2016,3
AFG,AFGHANISTAN,0.8295106059750156,0.12471530231871199,2017,3
AGO,ANGOLA,0.6592135780651417,-0.019732736276107058,2017,3
ALB,ALBANIA,-1.4455602889751265,1.1650841240530243,2017,1
AND,ANDORRA,-1.3765356879325497,1.0801714317544526,2017,1
ARE,UNITED ARAB EMIRATES,0.7911195010757816,0.19714597147995347,2017,3
ARG,ARGENTINA,0.43580237270271527,0.3324651598211189,2017,3
ARM,ARMENIA,-0.025349512092623934,0.33673593520146167,2017,3
ATG,ANTIGUA AND BARBUDA,0.6442962164536168,-0.06637015881310374,2017,3
AUS,AUSTRALIA,-1.7212156659352202,-0.40025563440101636,2017,1
AUT,AUSTRIA,-1.0617441918486337,1.0458343212098034,2017,1
AZE,AZERBAIJAN,0.7284184649928811,0.15473281333645522,2017,3
BDI,BURUNDI,0.4675458958991107,-0.5974087083351091,2017,2
BEL,BELGIUM,-1.50007349507891,1.1726040167971281,2017,1
BEN,BENIN,0.6006402166813585,-0.48204823497661914,2017,2
BFA,BURKINA FASO,0.7210938455885244,0.005604797455709057,2017,3
BGD,BANGLADESH,0.8595727745889973,0.19708489204504961,2017,3
BGR,BULGARIA,-1.483946009987029,1.2031341593373417,2017,1
BHR,BAHRAIN,0.7909950789038228,0.2159725535467622,2017,3
BHS,BAHAMAS,0.56147880461405,0.15575980136703843,2017,3
BIH,BOSNIA AND HERZEGOVINA,-1.1960972423275595,1.0463170314911197,2017,1
BLR,BELARUS,0.4621798457437269,-0.043997822890595374,2017,3
BLZ,BELIZE,0.6087539152831776,0.13765822233287192,2017,3
BOL,BOLIVIA,0.8861015107539868,0.1225654020157755,2017,3
BRA,BRAZIL,0.7130923945326477,0.21474346334784336,2017,3
BRB,BARBADOS,0.5935089346229633,0.13586753786134403,2017,3
BRN,BRUNEI DARUSSALAM,0.836697768490782,0.22084278552219547,2017,3
BTN,BHUTAN,0.741481092466056,0.06054802901994241,2017,3
BWA,BOTSWANA,0.5921157163538091,0.06201394594903258,2017,3
CAF,CENTRAL AFRICAN REPUBLIC,0.13471805379715565,-0.7184699405222614,2017,2
CAN,CANADA,-2.505036962434259,-2.4547950361130324,2017,0
CHE,SWITZERLAND,-1.0287294651044707,0.9878901534977368,2017,1
CHL,CHILE,0.6009848669933043,0.28280507880317163,2017,3
CHN,CHINA,0.6357761669836657,0.04721765929309435,2017,3
CIV,IVORY COAST,0.5130703481615633,-0.5550524208701767,2017,2
CMR,CAMEROON,0.309807511429571,-1.3365677939650618,2017,2
COD,ZAIRE,0.2711939303944856,-1.8309662543413445,2017,2
COG,CONGO,0.7949484416307151,0.022458581842286857,2017,3
COL,COLOMBIA,0.4955673922498302,0.2270944453158019,2017,3
COM,COMOROS,0.3448018512759664,-0.861911710112054,2017,2
CPV,CAPE VERDE,0.6876822874568093,0.037238253569931955,2017,3
CRI,COSTA RICA,0.4642045030029161,0.3519812406684436,2017,3
CUB,CUBA,0.9503616202460308,-0.021887480707653284,2017,3
CYP,CYPRUS,-1.0083784087898218,0.9787861114548755,2017,1
CZE,CZECH REPUBLIC,-1.5978849211045862,1.0473139215408493,2017,1
DEU,GERMANY,-1.5796223111436032,1.0168428799733145,2017,1
DJI,DJIBOUTI,0.8160320687869117,0.15874838941513922,2017,3
DMA,DOMINICA,-0.18775417185931545,-1.6248629002509491,2017,2
DNK,DENMARK,-1.541731561453153,1.1919372006251874,2017,1
DOM,DOMINICAN REPUBLIC,0.7090937363250401,0.26681552910144246,2017,3
DZA,ALGERIA,0.8689133807433725,0.19059408989693047,2017,3
ECU,ECUADOR,0.8774981233463433,0.11202735432802122,2017,3
EGY,EGYPT,0.9167502078480393,-0.0370430840263876,2017,3
ERI,ERITREA,0.7565137491970771,0.16929532695780355,2017,3
ESP,SPAIN,-1.4932265744659943,1.1638692595189952,2017,1
EST,ESTONIA,-1.5442777960274534,1.1824056042398168,2017,1
ETH,ETHIOPIA,0.7834037429244455,0.07826713240878722,2017,3
FIN,FINLAND,-1.3907604776051514,1.1022293331649566,2017,1
FJI,FIJI,0.6932369505449537,0.06281878968080641,2017,3
FRA,FRANCE,-1.7528011829740464,0.3341473292434218,2017,1
FSM,MICRONESIA (FEDERATED STATES OF),-2.3526203679138322,-2.9475655204176614,2017,0
GAB,GABON,0.0804039377045943,-1.3257880882867168,2017,2
GBR,UNITED KINGDOM,-1.926192430283878,-0.0756479087077078,2017,1
GEO,GEORGIA,-1.3093131618907121,0.8641411224330854,2017,1
GHA,GHANA,0.5245225437671376,-0.5371769311432798,2017,2
GIN,GUINEA,0.7019807608293853,-0.12155801367278103,2017,3
GMB,GAMBIA,0.2643119888286005,-0.8310100448018534,2017,2
GNB,GUINEA-BISSAU,0.5781970997281374,-0.434113337870579,2017,2
GNQ,EQUATORIAL GUINEA,0.1388696856477596,-1.6072506473744796,2017,2
GRC,GREECE,-1.3324709336286333,1.0952918432228738,2017,1
GRD,GRENADA,0.34594431172461215,-0.6444983352934791,2017,2
GTM,GUATEMALA,0.43708940697127563,0.0032355779334147915,2017,3
GUY,GUYANA,0.8070701694766963,0.15133165131155052,2017,3
HND,HONDURAS,0.34047153288006815,-0.5367885855350636,2017,2
HRV,CROATIA,-1.4910222904510375,1.1620544109836444,2017,1
HTI,HAITI,-0.14783201708392948,-1.075584462268791,2017,2
HUN,HUNGARY,-1.5932295237739773,1.1544021480669058,2017,1
IDN,INDONESIA,0.8656787897823343,0.18003016241695532,2017,3
IND,INDIA,0.6547530286508215,-0.1584377574129682,2017,3
IRL,IRELAND,-1.1352940704873538,0.9241472382968837,2017,1
IRN,IRAN (ISLAMIC REPUBLIC OF),0.8716286200526387,-0.1188652908246724,2017,3
IRQ,IRAQ,0.8318057755822831,0.2076729060718191,2017,3
ISL,ICELAND,-1.3885740563617017,1.1353640846285047,2017,1
ISR,ISRAEL,-3.2792954910587686,-5.608866061713865,2017,0
ITA,ITALY,-1.4422084878211732,1.1526723425496506,2017,1
JAM,JAMAICA,0.6601030816915007,0.2538805084499982,2017,3
JOR,JORDAN,0.7759479080100355,0.24248329537331748,2017,3
JPN,JAPAN,-1.1391143440394929,0.8408243874093934,2017,1
KAZ,KAZAKHSTAN,0.6437036178768754,0.26607554455478316,2017,3
KEN,KENYA,0.7675884472527114,-0.19090033097231798,2017,3
KGZ,KYRGYZSTAN,0.7405263006942908,0.12490829409810532,2017,3
KHM,CAMBODIA,0.7929097138514228,0.2200646864981426,2017,3
KIR,KIRIBATI,0.13104994615594992,-0.6937001208015563,2017,2
KNA,SAINT KITTS AND NEVIS,0.3532824372185903,-0.556113526367779,2017,2
KOR,REPUBLIC OF KOREA,-1.3259642355567214,0.7247468225778417,2017,1
KWT,KUWAIT,0.8427140911364532,0.14451882011814188,2017,3
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9121195028469749,0.08639026313121793,2017,3
LBN,LEBANON,0.8487884677124777,0.10276133138522077,2017,3
LBR,LIBERIA,0.3746432565023361,-0.19765629828349998,2017,3
LBY,LIBYAN ARAB JAMAHIRIYA,0.7967201813180398,0.21584841185326623,2017,3
LCA,SAINT LUCIA,0.7116992644648663,0.19312057642071742,2017,3
LIE,LIECHTENSTEIN,-1.1176586725434754,1.0137705025717731,2017,1
LKA,SRI LANKA,0.8086406436345995,0.1882981005519346,2017,3
LSO,LESOTHO,0.7722851443612705,-0.035695715934185045,2017,3
LTU,LITHUANIA,-1.5858492260271413,1.1390327463938303,2017,1
LUX,LUXEMBOURG,-1.4570745332938082,1.1691981535303095,2017,1
LVA,LATVIA,-1.5523518822401556,1.1576927770486825,2017,1
MAR,MOROCCO,0.7508776805770033,0.11874415772155637,2017,3
MCO,MONACO,-1.5601553665698054,1.0013887311728031,2017,1
MDA,REPUBLIC OF MOLDOVA,-1.3536410021237553,1.0639546438830907,2017,1
MDG,MADAGASCAR,0.40775909323122234,-0.9711541298737777,2017,2
MDV,MALDIVES,0.7127027038592271,0.23342191485979785,2017,3
MEX,MEXICO,0.43796759927818896,0.2377621829947795,2017,3
MHL,MARSHALL ISLANDS,-1.5874218377795668,-2.6215120990688443,2017,0
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,-1.2465090676856643,0.6064680796667974,2017,1
MLI,MALI,0.7709570674592725,0.08642291910049847,2017,3
MLT,MALTA,-0.9648423861857782,1.040533091440714,2017,1
MMR,MYANMAR,0.7602070841698937,-0.1906939383567338,2017,3
MNE,MONTENEGRO,-1.3631295141383772,1.140177999655758,2017,1
MNG,MONGOLIA,0.6137704350323555,0.16787891759242035,2017,3
MOZ,MOZAMBIQUE,0.8162721337509043,0.15170527482009522,2017,3
MRT,MAURITANIA,0.8230167839559466,0.06978370896091333,2017,3
MUS,MAURITIUS,0.7016763918822796,0.09100666022807784,2017,3
MWI,MALAWI,0.4179654444635525,-0.469980878458464,2017,2
MYS,MALAYSIA,0.8005711246965729,0.21828407981286788,2017,3
NAM,NAMIBIA,0.8263413961896955,-0.009609365376001986,2017,3
NER,NIGER,0.5638330709406492,-0.25924027214145,2017,3
NGA,NIGERIA,0.7922282316339405,0.16924090916981938,2017,3
NIC,NICARAGUA,0.8893166167236525,0.11005468723209107,2017,3
NLD,NETHERLANDS,-1.4966968894732688,1.1650816882936492,2017,1
NOR,NORWAY,-1.4395873303979492,1.1398144341865446,2017,1
NPL,NEPAL,0.8294654374693528,0.1220405419034918,2017,3
NRU,NAURU,-0.8137068538469978,-3.119371538745851,2017,0
NZL,NEW ZEALAND,-1.0019127226645725,1.001619142427746,2017,1
OMN,OMAN,0.8544923158435331,0.17064916913815234,2017,3
PAK,PAKISTAN,0.657052467987392,0.02586613543571348,2017,3
PAN,PANAMA,0.22614632894570197,-0.04340578809144205,2017,3
PER,PERU,0.4645857546470213,0.3346170695184997,2017,3
PHL,PHILIPPINES,0.7383344394518997,0.20956692560520968,2017,3
PLW,PALAU,-1.8926244502532092,-3.1221057195643396,2017,0
PNG,PAPUA NEW GUINEA,0.47417501574875837,-0.3175279935043726,2017,3
POL,POLAND,-1.5505544772274495,1.1595427512605185,2017,1
PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.7601698787559047,-0.4332306811614764,2017,3
PRT,PORTUGAL,-1.4481500591758216,1.1178889994211136,2017,1
PRY,PARAGUAY,0.3969532329322816,-0.9369927660905908,2017,2
QAT,QATAR,0.8126914202837084,0.17537922082232027,2017,3
ROU,ROMANIA,-1.544880128499342,1.140655941060936,2017,1
RUS,RUSSIAN FEDERATION,-0.06727361841007751,-0.043388457432852794,2017,3
RWA,RWANDA,0.03784165228213983,-1.4002926167595022,2017,2
